52,293,293,Corrine,Paul,9.150,8.250,-,-,-
52,293,293,Erin,Shea,8.925,-,-,-,-
52,294,294,Victoria,Costello,9.100,8.500,-,-,-
52,294,294,Erin,Craig,8.700,-,-,-,-
52,294,294,Meghan,French,-,-,8.750,-,-
52,294,294,Jackie,Hahn,-,8.400,-,8.175,-
52,294,294,Emma,Hartan,9.375,-,9.475,9.075,-
52,294,294,Jamie,Krywinski,-,-,-,8.350,-
52,294,294,Cherise,Lee,-,-,-,8.525,-
52,294,294,Emily,Murphy,-,8.800,9.200,8.525,-
52,294,294,Courtney,Osborn,8.650,9.000,9.100,-,-
52,294,294,Alexandra,Otis,-,6.550,7.875,-,-
52,294,294,Corrine,Paul,8.250,8.500,-,-,-
52,294,294,Erin,Shea,9.300,-,8.925,8.575,-
52,296,296,Victoria,Costello,9.250,8.050,-,-,-
52,296,296,Jackie,Hahn,-,8.550,-,9.000,-
52,296,296,Emma,Hartan,9.525,-,8.600,9.375,-
52,296,296,Jamie,Krywinski,-,-,-,8.250,-
52,296,296,Cherise,Lee,-,-,-,9.300,-
52,296,296,Cailee,Mallory,-,7.600,9.050,-,-
52,296,296,Ashley,Mertins,-,-,8.500,-,-
52,296,296,Emily,Murphy,9.250,8.575,8.875,-,-
52,296,296,Courtney,Osborn,9.450,8.900,9.300,9.250,36.900
52,296,296,Corrine,Paul,9.025,8.050,-,-,-
52,296,296,Erin,Shea,9.350,-,8.500,9.100,-
52,297,297,Victoria,Costello,9.475,8.750,-,-,-
52,297,297,Meghan,French,-,-,7.850,-,-
52,297,297,Jackie,Hahn,-,8.750,-,9.000,-
52,297,297,Emma,Hartan,9.250,-,8.825,9.125,-
52,297,297,Cherise,Lee,-,-,-,8.675,-
52,297,297,Sammie,LeMire,9.450,8.725,9.025,8.950,36.150
52,297,297,Cailee,Mallory,-,-,9.075,-,-
52,297,297,Emily,Murphy,-,8.000,8.650,8.700,-
52,297,297,Courtney,Osborn,9.150,9.075,9.125,8.875,36.225
52,297,297,Corrine,Paul,9.175,8.750,-,-,-
52,297,297,Erin,Shea,9.350,-,-,-,-
53,298,298,April,Baker,9.600,9.550,9.650,9.700,38.500
53,298,298,Jenna,Crisalli,-,-,-,9.325,-
53,298,298,Aziza,Day,-,9.250,-,-,-
53,298,298,Sahara,Gipson,9.750,-,-,-,-
53,298,298,Elizabeth,Groden,-,-,9.675,-,-
53,298,298,Anastasia,Halbig,-,9.400,9.700,-,-
53,298,298,Emma,Hoffman,-,9.700,-,8.825,-
53,298,298,Luisa,Leal,9.750,-,9.675,-,-
53,298,298,Ayana,Lee,-,-,-,8.725,-
53,298,298,Claudia,Salinas,-,-,9.750,-,-
53,298,298,Charly,Santagado,-,-,-,9.800,-
53,298,298,Sara,Skammer,9.675,9.600,-,-,-
53,298,298,Katie,Stebick,-,-,-,9.625,-
53,298,298,Jenna,Williams,9.725,9.225,9.125,-,-
53,298,298,Nicolette,Wilson,9.700,-,-,-,-
53,299,299,April,Baker,9.725,9.675,9.100,9.800,38.300
53,299,299,Jenna,Crisalli,-,-,-,9.075,-
53,299,299,Sahara,Gipson,9.775,-,-,-,-
53,299,299,Elizabeth,Groden,-,-,9.700,-,-
53,299,299,Anastasia,Halbig,-,9.700,9.800,-,-
53,299,299,Emma,Hoffman,8.925,9.725,-,9.550,-
53,299,299,Luisa,Leal,9.825,-,9.775,-,-
53,299,299,Ayana,Lee,-,-,-,8.750,-
53,299,299,Claudia,Salinas,-,-,9.825,-,-
53,299,299,Charly,Santagado,-,9.025,-,9.750,-
53,299,299,Sara,Skammer,-,9.050,-,-,-
53,299,299,Katie,Stebick,-,-,-,8.950,-
53,299,299,Jenna,Williams,9.675,9.775,9.850,-,-
53,299,299,Nicolette,Wilson,9.775,-,-,-,-
53,300,300,April,Baker,9.825,9.800,9.300,9.875,38.800
53,300,300,Sahara,Gipson,9.800,-,-,8.825,-
53,300,300,Elizabeth,Groden,-,-,9.800,-,-
53,300,300,Anastasia,Halbig,-,9.725,9.875,-,-
53,300,300,Emma,Hoffman,-,9.900,-,9.800,-
53,300,300,Claire,Jones,-,-,-,9.800,-
53,300,300,Luisa,Leal,9.825,-,9.675,-,-
53,300,300,Claudia,Salinas,-,-,9.775,-,-
53,300,300,Charly,Santagado,-,9.825,-,9.750,-
53,300,300,Sara,Skammer,9.775,9.725,-,-,-
53,300,300,Katie,Stebick,-,-,-,9.650,-
53,300,300,Jenna,Williams,9.750,9.850,9.200,-,-
53,300,300,Nicolette,Wilson,9.700,-,-,-,-
53,301,301,April,Baker,9.725,8.875,-,9.775,-
53,301,301,Jenna,Crisalli,-,-,-,9.775,-
53,301,301,Sahara,Gipson,9.625,-,-,9.725,-
53,301,301,Elizabeth,Groden,9.700,-,9.600,-,-
53,301,301,Anastasia,Halbig,-,9.500,8.950,-,-
53,301,301,Emma,Hoffman,-,9.175,-,9.775,-
53,301,301,Claire,Jones,-,-,9.850,9.825,-
53,301,301,Luisa,Leal,9.850,-,9.775,-,-
53,301,301,Claudia,Salinas,-,-,9.875,-,-
53,301,301,Charly,Santagado,-,9.675,-,9.500,-
53,301,301,Sara,Skammer,9.750,9.750,-,-,-
53,301,301,Jenna,Williams,9.725,9.825,9.700,-,-
53,302,302,April,Baker,9.825,9.650,-,9.825,-
53,302,302,Jenna,Crisalli,-,-,-,9.625,-
53,302,302,Sahara,Gipson,9.750,-,-,9.750,-
53,302,302,Elizabeth,Groden,9.625,-,9.725,-,-
53,302,302,Anastasia,Halbig,-,9.525,9.025,-,-
53,302,302,Emma,Hoffman,-,9.650,-,9.775,-
53,302,302,Claire,Jones,-,-,9.800,9.775,-
53,302,302,Luisa,Leal,9.625,-,9.300,-,-
53,302,302,Claudia,Salinas,-,-,9.775,-,-
53,302,302,Charly,Santagado,-,9.750,-,9.725,-
53,302,302,Sara,Skammer,9.700,9.650,-,-,-
53,302,302,Jenna,Williams,9.775,9.775,9.200,-,-
53,303,303,April,Baker,9.825,9.725,-,9.775,-
53,303,303,Jenna,Crisalli,-,-,-,9.800,-
53,303,303,Sahara,Gipson,9.075,-,-,-,-
53,303,303,Elizabeth,Groden,9.750,9.675,9.625,9.725,38.775
53,303,303,Anastasia,Halbig,-,-,8.600,-,-
53,303,303,Emma,Hoffman,-,9.800,-,9.825,-
53,303,303,Claire,Jones,-,-,9.825,9.875,-
53,303,303,Luisa,Leal,9.850,-,9.750,-,-
53,303,303,Claudia,Salinas,-,-,9.600,-,-
53,303,303,Charly,Santagado,-,9.750,-,9.750,-
53,303,303,Sara,Skammer,9.700,9.000,-,-,-
53,303,303,Jenna,Williams,9.050,9.800,9.675,-,-
53,304,304,April,Baker,-,9.700,-,-,-
53,304,304,Jenna,Crisalli,-,-,-,9.750,-
53,304,304,Sahara,Gipson,9.825,-,-,9.725,-
53,304,304,Elizabeth,Groden,9.775,9.800,9.500,9.825,38.900
53,304,304,Emma,Hoffman,-,9.700,-,9.800,-
53,304,304,Claire,Jones,-,-,8.875,9.875,-
53,304,304,Luisa,Leal,9.825,-,9.675,-,-
53,304,304,Claudia,Salinas,-,-,9.750,-,-
53,304,304,Charly,Santagado,-,8.450,-,9.725,-
53,304,304,Makenzey,Shank,-,-,9.150,-,-
53,304,304,Sara,Skammer,9.750,9.700,-,-,-
53,304,304,Jenna,Williams,9.800,9.850,9.175,-,-
53,304,304,Nicolette,Wilson,9.750,-,-,-,-
53,305,305,April,Baker,-,9.775,-,-,-
53,305,305,Jenna,Crisalli,-,-,-,9.750,-
53,305,305,Sahara,Gipson,9.725,-,-,9.650,-
53,305,305,Elizabeth,Groden,9.675,8.975,9.725,9.700,38.075
53,305,305,Anastasia,Halbig,-,-,9.150,-,-
53,305,305,Emma,Hoffman,-,9.250,-,9.750,-
53,305,305,Claire,Jones,-,-,9.825,9.825,-
53,305,305,Luisa,Leal,9.800,-,9.725,-,-
53,305,305,Claudia,Salinas,-,-,9.725,-,-
53,305,305,Charly,Santagado,-,9.825,-,9.800,-
53,305,305,Sara,Skammer,9.725,9.750,-,-,-
53,305,305,Jenna,Williams,9.750,9.850,9.825,-,-
53,305,305,Nicolette,Wilson,9.725,-,-,-,-
53,307,307,April,Baker,9.875,9.825,-,-,-
53,307,307,Jenna,Crisalli,-,-,-,9.725,-
53,307,307,Aziza,Day,-,9.750,-,-,-
53,307,307,Sahara,Gipson,9.750,-,-,9.725,-
53,307,307,Elizabeth,Groden,9.725,9.700,9.200,9.750,38.375
53,307,307,Anastasia,Halbig,-,-,9.725,-,-
53,307,307,Emma,Hoffman,-,9.750,-,9.825,-
53,307,307,Claire,Jones,-,-,9.775,9.800,-
53,307,307,Luisa,Leal,9.900,-,9.650,9.800,-
53,307,307,Claudia,Salinas,-,-,9.700,-,-
53,307,307,Sara,Skammer,9.725,9.775,-,-,-
53,307,307,Jenna,Williams,9.675,9.825,8.475,-,-
53,306,306,April,Baker,9.775,9.825,-,-,-
53,306,306,Jenna,Crisalli,-,-,-,9.825,-
53,306,306,Sahara,Gipson,9.800,-,-,-,-
53,306,306,Elizabeth,Groden,9.775,9.300,9.800,9.875,38.750
53,306,306,Anastasia,Halbig,-,-,9.775,-,-
53,306,306,Emma,Hoffman,-,9.150,-,9.875,-
53,306,306,Claire,Jones,-,-,9.850,9.900,-
53,306,306,Luisa,Leal,9.850,-,9.725,9.875,-
53,306,306,Claudia,Salinas,-,-,9.800,-,-
53,306,306,Charly,Santagado,-,9.800,-,9.850,-
53,306,306,Sara,Skammer,9.725,9.100,-,-,-
53,306,306,Jenna,Williams,-,9.875,9.200,-,-
53,306,306,Nicolette,Wilson,9.100,-,-,-,-
53,308,308,April,Baker,9.550,9.800,-,9.675,-
53,308,308,Jenna,Crisalli,-,-,-,9.425,-
53,308,308,Sahara,Gipson,9.800,-,-,-,-
53,308,308,Elizabeth,Groden,9.800,9.675,9.250,8.850,37.575
53,308,308,Anastasia,Halbig,-,-,9.650,-,-
53,308,308,Emma,Hoffman,-,9.750,-,9.700,-
53,308,308,Claire,Jones,-,-,9.775,9.525,-
53,308,308,Luisa,Leal,9.775,-,9.700,-,-
53,308,308,Claudia,Salinas,-,-,9.725,-,-
53,308,308,Charly,Santagado,-,9.775,-,9.500,-
53,308,308,Makenzey,Shank,-,-,9.750,-,-
53,308,308,Sara,Skammer,9.800,9.725,-,-,-
53,308,308,Jenna,Williams,9.625,9.875,-,-,-
53,309,309,April,Baker,9.800,8.975,-,9.750,-
53,309,309,Sahara,Gipson,9.850,-,-,-,-
53,309,309,Elizabeth,Groden,9.825,9.575,9.250,9.875,-
53,309,309,Anastasia,Halbig,-,-,9.800,-,-
53,309,309,Emma,Hoffman,-,9.725,-,9.850,-
53,309,309,Claire,Jones,-,-,9.175,9.875,-
53,309,309,Luisa,Leal,9.850,-,-,-,-
53,309,309,Claudia,Salinas,-,-,9.600,-,-
53,309,309,Charly,Santagado,-,9.175,-,9.775,-
53,309,309,Makenzey,Shank,-,-,9.425,-,-
53,309,309,Sara,Skammer,9.825,8.850,-,-,-
53,309,309,Katie,Stebick,-,-,-,9.600,-
53,309,309,Jenna,Williams,-,9.750,9.575,-,-
53,309,309,Nicolette,Wilson,9.800,-,-,-,-
54,789,789,Erin,Brady,9.625,-,9.425,9.800,-
54,789,789,Alexis,Brawner,9.775,-,-,-,-
54,789,789,Jordan,Clark,9.375,-,-,9.625,-
54,789,789,Chelsi,Hamilton,9.075,9.700,9.575,9.650,38.000
54,789,789,Lauren,Israel,-,9.700,8.900,9.525,-
54,789,789,McKenna,Stanley,-,9.525,-,-,-
54,789,789,Alexandria,Stokes,-,9.650,9.600,-,-
54,789,789,Ashley,Thomas,9.700,9.700,9.725,9.800,38.925
54,789,789,Alyssa,Tucker,9.675,9.750,9.675,9.750,38.850
54,790,790,Erin,Brady,9.775,-,9.650,9.625,-
54,790,790,Alexis,Brawner,9.775,-,-,-,-
54,790,790,Jordan,Clark,9.400,-,-,9.300,-
54,790,790,Chelsi,Hamilton,9.775,9.750,9.000,9.700,38.225
54,790,790,Lauren,Israel,-,9.700,8.500,9.700,-
54,790,790,McKenna,Stanley,-,9.100,-,-,-
54,790,790,Alexandria,Stokes,-,9.625,9.575,-,-
54,790,790,Ashley,Thomas,9.525,9.675,9.700,9.725,38.625
54,790,790,Alyssa,Tucker,9.650,9.775,9.825,9.775,39.025
54,791,791,Erin,Brady,9.650,-,9.375,-,-
54,791,791,Alexis,Brawner,9.850,-,9.075,-,-
54,791,791,Jordan,Clark,9.575,-,-,9.475,-
54,791,791,Chelsi,Hamilton,9.775,9.700,9.650,9.750,38.875
54,791,791,Lauren,Israel,-,8.800,-,9.575,-
54,791,791,McKenna,Stanley,-,9.750,-,9.050,-
54,791,791,Alexandria,Stokes,-,9.725,9.000,-,-
54,791,791,Ashley,Thomas,9.750,9.775,9.675,9.175,38.375
54,791,791,Alyssa,Tucker,9.800,9.775,9.750,9.800,39.125
54,792,792,Erin,Brady,9.625,-,9.650,9.775,-
54,792,792,Alexis,Brawner,9.825,-,9.725,-,-
54,792,792,Jordan,Clark,9.525,-,-,9.600,-
54,792,792,Chelsi,Hamilton,9.775,9.500,9.100,9.775,38.150
54,792,792,Lauren,Israel,-,9.675,9.800,9.700,-
54,792,792,McKenna,Stanley,-,9.000,-,-,-
54,792,792,Alexandria,Stokes,-,9.000,-,-,-
54,792,792,Ashley,Thomas,9.775,9.675,9.775,9.800,39.025
54,792,792,Alyssa,Tucker,9.625,9.700,9.825,9.125,38.275
54,793,793,Erin,Brady,9.500,-,9.475,9.575,-
54,793,793,Alexis,Brawner,9.325,-,9.475,-,-
54,793,793,Jordan,Clark,-,-,-,9.550,-
54,793,793,Chelsi,Hamilton,9.625,-,-,9.650,-
54,793,793,Lauren,Israel,-,9.725,9.700,9.450,-
54,793,793,Taylor,Penzien,-,9.225,-,-,-
54,793,793,McKenna,Stanley,9.225,9.775,-,-,-
54,793,793,Alexandria,Stokes,-,9.750,8.875,-,-
54,793,793,Ashley,Thomas,9.850,9.700,9.800,9.025,38.375
54,793,793,Alyssa,Tucker,9.550,9.650,9.750,9.750,38.700
54,794,794,Erin,Brady,-,-,9.150,9.000,-
54,794,794,Alexis,Brawner,9.775,-,8.825,-,-
54,794,794,Jordan,Clark,9.600,-,-,9.475,-
54,794,794,Chelsi,Hamilton,9.175,-,9.625,9.575,-
54,794,794,Lauren,Israel,-,9.025,9.200,9.525,-
54,794,794,Taylor,Penzien,-,8.900,-,-,-
54,794,794,McKenna,Stanley,9.525,9.675,-,-,-
54,794,794,Alexandria,Stokes,-,9.625,-,-,-
54,794,794,Ashley,Thomas,9.700,9.775,9.700,9.625,38.800
54,794,794,Alyssa,Tucker,9.625,9.675,9.725,9.550,38.575
54,795,795,Erin,Brady,-,-,9.225,9.675,-
54,795,795,Alexis,Brawner,9.725,-,9.625,-,-
54,795,795,Jordan,Clark,9.600,-,-,9.725,-
54,795,795,Chelsi,Hamilton,9.700,-,9.700,9.675,-
54,795,795,Lauren,Israel,-,8.900,9.800,9.700,-
54,795,795,Taylor,Penzien,-,9.725,-,-,-
54,795,795,McKenna,Stanley,9.575,9.675,-,-,-
54,795,795,Alexandria,Stokes,-,9.650,-,-,-
54,795,795,Ashley,Thomas,9.825,9.700,9.825,9.750,39.100
54,795,795,Alyssa,Tucker,-,9.825,9.750,9.825,-
54,795,795,Bailey,Walker,9.750,-,-,-,-
54,796,796,Erin,Brady,9.575,-,9.200,-,-
54,796,796,Alexis,Brawner,9.800,-,9.700,-,-
54,796,796,Jordan,Clark,9.400,-,-,9.650,-
54,796,796,Chelsi,Hamilton,9.550,9.650,9.225,9.775,38.200
54,796,796,Lauren,Israel,-,9.775,8.400,9.700,-
54,796,796,Taylor,Penzien,-,9.800,9.775,-,-
54,796,796,McKenna,Stanley,-,9.050,-,-,-
54,796,796,Alexandria,Stokes,-,9.725,-,9.650,-
54,796,796,Ashley,Thomas,9.850,9.675,9.750,9.750,39.025
54,796,796,Bailey,Walker,9.725,-,-,-,-
54,797,797,Alexis,Brawner,9.825,-,8.950,-,-
54,797,797,Jordan,Clark,9.425,-,-,9.800,-
54,797,797,Chelsi,Hamilton,9.750,-,9.775,9.800,-
54,797,797,Lauren,Israel,-,9.725,9.200,9.750,-
54,797,797,Taylor,Penzien,-,9.775,9.775,-,-
54,797,797,McKenna,Stanley,-,9.750,-,-,-
54,797,797,Alexandria,Stokes,9.575,9.625,8.450,9.425,37.075
54,797,797,Ashley,Thomas,9.625,9.700,9.150,9.750,38.225
54,797,797,Bailey,Walker,9.725,9.650,-,9.350,-
54,798,798,Erin,Brady,-,-,8.950,9.600,-
54,798,798,Alexis,Brawner,9.600,-,8.500,-,-
54,798,798,Jordan,Clark,9.600,-,-,9.550,-
54,798,798,Chelsi,Hamilton,8.100,-,-,-,-
54,798,798,Lauren,Israel,-,9.650,9.675,9.775,-
54,798,798,Taylor,Penzien,-,9.875,8.700,-,-
54,798,798,McKenna,Stanley,-,9.850,-,-,-
54,798,798,Alexandria,Stokes,9.500,9.825,9.700,9.325,38.350
54,798,798,Ashley,Thomas,9.700,9.725,9.025,9.800,38.250
54,798,798,Bailey,Walker,9.550,9.725,-,8.325,-
54,799,799,Erin,Brady,9.625,-,9.725,9.550,-
54,799,799,Alexis,Brawner,9.775,-,9.725,-,-
54,799,799,Jordan,Clark,9.500,-,-,9.450,-
54,799,799,Lauren,Israel,-,9.750,9.250,9.475,-
54,799,799,Chloe,Marshall,-,-,-,8.475,-
54,799,799,Taylor,Penzien,-,9.800,9.825,-,-
54,799,799,McKenna,Stanley,-,9.075,-,-,-
54,799,799,Alexandria,Stokes,9.550,9.725,9.700,8.575,37.550
54,799,799,Ashley,Thomas,9.800,9.700,9.850,9.500,38.850
54,799,799,Bailey,Walker,9.400,9.200,-,-,-
54,984,984,Erin,Brady,9.750,-,9.650,9.825,-
54,984,984,Alexis,Brawner,9.800,8.600,8.950,-,-
54,984,984,Jordan,Clark,9.650,-,-,9.775,-
54,984,984,Lauren,Israel,-,9.775,9.450,9.050,-
54,984,984,Chloe,Marshall,-,-,-,9.650,-
54,984,984,Taylor,Penzien,-,9.800,9.725,-,-
54,984,984,McKenna,Stanley,-,9.775,-,-,-
54,984,984,Alexandria,Stokes,9.600,9.700,9.450,9.600,38.350
54,984,984,Ashley,Thomas,9.900,9.725,9.725,9.875,39.225
54,984,984,Bailey,Walker,9.850,-,-,-,-
55,765,765,Alyssa,Anderson,-,-,9.725,-,-
55,765,765,Brennan,Bailes,-,8.550,-,-,-
55,765,765,Cassie,Benning,-,9.775,9.675,9.825,-
55,765,765,Emily,Bolton,9.475,-,-,-,-
55,765,765,Annie,Juarez,9.750,-,-,9.825,-
55,765,765,Julia,Konner,9.050,-,-,9.725,-
55,765,765,Kalliah,McCartney,9.825,9.675,9.750,9.750,39.000
55,765,765,Tina,Necas,8.900,-,-,-,-
55,765,765,Lauren,Rice,9.650,9.600,9.600,9.700,38.550
55,765,765,Dallas,Smith,-,-,-,9.650,-
55,765,765,Courtney,Soliwoda,-,9.625,9.675,-,-
55,765,765,Kayla,Wonderly,-,9.700,9.675,-,-
55,766,766,Alyssa,Anderson,-,9.475,9.800,-,-
55,766,766,Cassie,Benning,-,9.700,9.675,9.825,-
55,766,766,Annie,Juarez,9.825,-,-,9.700,-
55,766,766,Julia,Konner,9.675,-,-,9.650,-
55,766,766,Kalliah,McCartney,9.650,9.725,9.800,9.600,38.775
55,766,766,Tina,Necas,9.375,-,-,-,-
55,766,766,Lauren,Rice,9.750,9.700,9.750,9.775,38.975
55,766,766,Dallas,Smith,-,-,-,9.725,-
55,766,766,Caitlin,Soliwoda,9.775,-,-,-,-
55,766,766,Courtney,Soliwoda,-,8.950,9.400,-,-
55,766,766,Kayla,Wonderly,-,9.600,9.675,-,-
55,767,767,Alyssa,Anderson,-,8.750,8.700,-,-
55,767,767,Cassie,Benning,-,9.750,8.800,9.850,-
55,767,767,Jennifer,Brenner,9.450,-,-,8.400,-
55,767,767,Annie,Juarez,9.650,-,-,9.850,-
55,767,767,Julia,Konner,9.775,-,-,9.750,-
55,767,767,Kalliah,McCartney,-,9.800,9.725,-,-
55,767,767,Tina,Necas,9.400,-,-,-,-
55,767,767,Lauren,Rice,9.775,9.700,9.700,9.750,38.925
55,767,767,Dallas,Smith,-,-,-,9.750,-
55,767,767,Caitlin,Soliwoda,9.625,-,-,-,-
55,767,767,Courtney,Soliwoda,-,9.625,9.675,-,-
55,767,767,Kayla,Wonderly,-,9.725,9.625,-,-
55,768,768,Alyssa,Anderson,-,8.550,9.725,-,-
55,768,768,Cassie,Benning,-,9.825,9.725,9.850,-
55,768,768,Annie,Juarez,9.750,-,-,9.875,-
55,768,768,Julia,Konner,9.725,-,-,9.775,-
55,768,768,Kalliah,McCartney,9.575,9.800,9.775,9.800,38.950
55,768,768,Tina,Necas,9.525,-,-,-,-
55,768,768,Lauren,Rice,9.750,9.850,9.625,9.825,39.050
55,768,768,Dallas,Smith,-,-,-,9.750,-
55,768,768,Caitlin,Soliwoda,9.600,-,-,-,-
55,768,768,Courtney,Soliwoda,-,9.750,9.625,-,-
55,768,768,Kayla,Wonderly,-,9.700,9.200,-,-
55,769,769,Alyssa,Anderson,9.525,-,9.525,-,-
55,769,769,Cassie,Benning,-,9.875,8.825,9.600,-
55,769,769,Jennifer,Brenner,9.600,-,-,9.550,-
55,769,769,Annie,Juarez,-,-,-,9.825,-
55,769,769,Julia,Konner,9.800,-,-,9.625,-
55,769,769,Kalliah,McCartney,-,9.800,9.800,-,-
55,769,769,Tina,Necas,9.775,9.625,-,-,-
55,769,769,Lauren,Rice,9.650,9.650,8.325,8.900,36.525
55,769,769,Dallas,Smith,-,-,-,9.750,-
55,769,769,Caitlin,Soliwoda,9.775,-,-,-,-
55,769,769,Courtney,Soliwoda,-,9.600,9.700,-,-
55,769,769,Kayla,Wonderly,-,9.800,9.650,-,-
55,770,770,Alyssa,Anderson,-,9.625,9.575,-,-
55,770,770,Cassie,Benning,-,9.850,9.450,9.875,-
55,770,770,Jennifer,Brenner,9.500,-,-,9.750,-
55,770,770,Annie,Juarez,9.050,-,-,9.775,-
55,770,770,Julia,Konner,9.875,-,9.700,9.800,-
55,770,770,Tina,Necas,9.350,9.550,-,-,-
55,770,770,Lauren,Rice,9.750,9.800,9.050,9.800,38.400
55,770,770,Dallas,Smith,-,-,-,9.850,-
55,770,770,Caitlin,Soliwoda,9.750,-,-,-,-
55,770,770,Courtney,Soliwoda,-,9.750,9.800,-,-
55,770,770,Kayla,Wonderly,-,9.600,9.100,-,-
55,771,771,Alyssa,Anderson,-,9.650,8.625,-,-
55,771,771,Cassie,Benning,-,9.525,-,9.775,-
55,771,771,Jennifer,Brenner,-,-,-,9.725,-
55,771,771,Anneke,Klaver,-,-,-,9.500,-
55,771,771,Julia,Konner,9.725,-,9.750,9.800,-
55,771,771,Megan,Kyle,9.775,-,-,-,-
55,771,771,Tina,Necas,9.700,9.575,-,-,-
55,771,771,Lauren,Rice,9.800,9.750,8.450,9.825,37.825
55,771,771,Dallas,Smith,-,-,9.650,9.750,-
55,771,771,Caitlin,Soliwoda,9.775,-,-,-,-
55,771,771,Courtney,Soliwoda,9.650,9.675,8.975,-,-
55,771,771,Kayla,Wonderly,-,9.775,9.775,-,-
55,772,772,Alyssa,Anderson,-,9.600,9.750,-,-
55,772,772,Cassie,Benning,-,9.800,9.550,9.025,-
55,772,772,Jennifer,Brenner,-,-,-,9.725,-
55,772,772,Anneke,Klaver,-,-,-,9.700,-
55,772,772,Julia,Konner,9.825,9.675,9.725,9.475,38.700
55,772,772,Megan,Kyle,9.725,-,-,-,-
55,772,772,Tina,Necas,9.625,-,-,-,-
55,772,772,Lauren,Rice,9.675,9.725,-,9.825,-
55,772,772,Dallas,Smith,-,-,9.600,9.775,-
55,772,772,Caitlin,Soliwoda,9.750,-,-,-,-
55,772,772,Courtney,Soliwoda,9.700,9.750,9.550,-,-
55,772,772,Kayla,Wonderly,-,9.775,9.625,-,-
55,773,773,Alyssa,Anderson,-,9.675,8.950,-,-
55,773,773,Cassie,Benning,-,9.800,-,9.800,-
55,773,773,Jennifer,Brenner,-,-,-,9.600,-
55,773,773,Anneke,Klaver,-,-,-,9.075,-
55,773,773,Julia,Konner,9.800,9.600,9.675,9.775,38.850
55,773,773,Megan,Kyle,9.650,-,-,-,-
55,773,773,Tina,Necas,9.700,-,-,-,-
55,773,773,Lauren,Rice,9.800,9.675,9.450,9.700,38.625
55,773,773,Dallas,Smith,-,-,9.625,9.725,-
55,773,773,Caitlin,Soliwoda,9.825,-,-,-,-
55,773,773,Courtney,Soliwoda,9.750,9.750,9.600,-,-
55,773,773,Kayla,Wonderly,-,9.775,9.650,-,-
55,774,774,Alyssa,Anderson,-,9.650,9.775,-,-
55,774,774,Cassie,Benning,-,9.825,9.675,9.850,-
55,774,774,Jennifer,Brenner,-,-,-,9.650,-
55,774,774,Anneke,Klaver,-,-,-,9.675,-
55,774,774,Julia,Konner,9.825,-,9.825,9.750,-
55,774,774,Megan,Kyle,9.675,-,-,-,-
55,774,774,Tina,Necas,9.750,-,-,-,-
55,774,774,Lauren,Rice,9.800,9.800,9.825,9.725,39.150
55,774,774,Dallas,Smith,9.650,-,-,-,-
55,774,774,Caitlin,Soliwoda,9.725,-,-,-,-
55,774,774,Courtney,Soliwoda,9.600,9.725,8.975,-,-
55,774,774,Kayla,Wonderly,-,9.750,9.775,-,-
55,775,775,Alyssa,Anderson,-,9.075,9.375,-,-
55,775,775,Cassie,Benning,-,9.800,9.750,9.850,-
55,775,775,Jennifer,Brenner,-,-,-,9.775,-
55,775,775,Anneke,Klaver,-,-,-,9.575,-
55,775,775,Julia,Konner,9.875,9.675,9.850,9.775,39.175
55,775,775,Megan,Kyle,9.825,-,-,-,-
55,775,775,Tina,Necas,9.750,-,-,-,-
55,775,775,Lauren,Rice,9.850,9.750,9.825,9.800,39.225
55,775,775,Dallas,Smith,-,-,-,9.825,-
55,775,775,Caitlin,Soliwoda,9.850,-,-,-,-
55,775,775,Courtney,Soliwoda,9.775,9.750,9.825,-,-
55,775,775,Kayla,Wonderly,-,9.800,9.875,-,-
55,776,776,Alyssa,Anderson,-,9.575,9.750,-,-
55,776,776,Cassie,Benning,-,9.400,9.650,9.050,-
55,776,776,Jennifer,Brenner,-,-,-,9.575,-
55,776,776,Anneke,Klaver,-,-,-,9.700,-
55,776,776,Julia,Konner,9.850,9.675,9.850,9.825,39.200
55,776,776,Megan,Kyle,9.725,-,-,-,-
55,776,776,Tina,Necas,9.800,-,-,-,-
55,776,776,Lauren,Rice,9.800,9.500,9.825,9.425,38.600
55,776,776,Dallas,Smith,-,-,-,9.725,-
55,776,776,Caitlin,Soliwoda,9.100,-,-,-,-
55,776,776,Courtney,Soliwoda,9.500,9.700,9.850,-,-
55,776,776,Kayla,Wonderly,-,9.625,9.850,-,-
56,24,24,Mackenzie,Douglas,-,9.675,-,9.025,-
56,24,24,Kiley,Field,-,-,9.650,9.675,-
56,24,24,Hannah,Gilbert,9.750,-,-,-,-
56,24,24,Cami,Guyer,9.775,9.750,9.625,9.775,38.925
56,24,24,Rachel,Heinl,9.750,9.750,-,-,-
56,24,24,Maddie,Herr,9.800,9.725,9.725,-,-
56,24,24,Gabby,Kambur,-,-,9.500,-,-
56,24,24,Erica,Matos,-,-,-,9.575,-
56,24,24,Alyssa,Montalban,9.650,-,-,9.675,-
56,24,24,Marissa,Unpingco,-,9.625,9.775,-,-
56,24,24,Kaitlin,Won,9.700,9.550,9.600,9.675,38.525
56,25,25,Amy,Bellingham,-,-,9.675,-,-
56,25,25,Mackenzie,Douglas,-,9.700,-,9.625,-
56,25,25,Kiley,Field,-,-,8.950,9.650,-
56,25,25,Hannah,Gilbert,9.750,-,-,-,-
